,cvegeo,estado,cve_edo,muincipio,cve_municipio,indice_competencia_movil,estrato_icm,operadores_baf,operadores_baf_fibra,operadores_escal_pequeña_baf,operadores_tar_terrestre,iddm,estrato_iddm,disponibilidad_baf,disponibilidad_baf_fibra,penetracion_baf,penetracion_baf_fibra,penetracion_baf_fibra.1,disponibilidad_tar,penetracion_tar_terrestre,penetracion_tar_fibra,penetracion_computadoras,penetracion_ott,viviendas,superficie,población,ingresos_prom_vivienda,inversion_percapita,ingactividade_primarias_primarias_pcnt,ing_servicios_perc,ing_comerciales_perc,ing_manufactura_perc,personas_ganan_2smn_perc,dens_pob,pob_12_65_perc,porcent_masc,pob_indígena_perc,pob_rural_perc,universidades,esc_privadas,pob_no_educ_basica_perc,educ_básica_perc,educ_media_perc,educ_superior_perc,escolaridad_promedio,analfabetismo_perc,pob_15omas_no_concl,lugar
207,8010,Chihuahua,8,212,10,8,2,2,2,0,0,17,1,Sí,Sí,9.66,0.74,8.92,No,0,0,19.45,3.79,7803,7911.94,25131,7804.17,-1075.21,1,576,989,233,56.9,3.18,69.42,49.84,9.94,41.22,0,3,9.61,73.04,12.85,4.5,6.96,5.33,23.04,"Buenaventura, Chihuahua"
208,8011,Chihuahua,8,237,11,27,2,3,2,0,1,49,0,Sí,Sí,64.55,0.77,63.77,Sí,57.78,0,35.3,14.36,16043,13747.01,49405,9051.99,410.77,34,1368,1114,538,51.33,3.59,72.14,50.8,2.3,15.11,2,11,4.88,66.18,18.85,10.09,8.57,2.71,10.64,"Camargo, Chihuahua"
209,8012,Chihuahua,8,254,12,36,1,1,0,0,0,8,1,Sí,No,1.8,0,1.8,No,0,0,10.28,2.15,2228,2590.68,8105,3741.85,180.14,1,957,1982,31,78.71,3.13,63.52,49.28,63.34,100,0,1,38.73,53.28,6.41,1.58,4.19,35.69,54.13,"Carichí, Chihuahua"
210,8013,Chihuahua,8,260,13,66,1,2,0,0,0,18,2,Sí,No,13.7,0,13.7,No,0,0,29.13,12.18,3759,3755.08,11792,9994.69,257.04,1,953,1923,1030,63.55,3.14,68.57,52.01,9.57,39.62,0,0,6.98,70.41,13.7,8.91,7.75,3.77,17.36,"Casas Grandes, Chihuahua"
211,8014,Chihuahua,8,419,14,1,3,0,0,0,0,7,3,No,No,0,0,0,No,0,0,19.35,5.21,672,1890.08,2034,6077.52,882.5,1,1235,1153,576,75,1.08,65.29,52.11,3.44,100,0,0,6.34,73.39,15.37,4.9,7.48,3.63,20.32,"Coronado, Chihuahua"
212,8015,Chihuahua,8,436,15,1,3,0,0,0,0,5,3,No,No,0,0,0,No,0,0,12.88,2.58,466,11650.88,1230,8054.45,4167.48,1,1,19,1,42.91,0.11,67.07,51.87,3.41,100,0,0,7.85,78.5,11.52,2.13,6.48,7.67,28.45,"Coyame del Sotol, Chihuahua"
213,8016,Chihuahua,8,807,16,1,3,0,0,0,0,11,1,No,No,0,0,0,No,0,0,30.73,9.61,1165,1053.02,3696,6657.56,-76.57,1,699,2008,11,54.08,3.51,70.02,50.7,3.92,100,0,0,4.91,72.84,15.74,6.52,7.8,3.37,16.27,"La Cruz, Chihuahua"
214,8017,Chihuahua,8,451,17,34,2,3,2,0,1,48,0,Sí,Sí,57.8,11.85,45.94,Sí,26.92,0,40.74,20.64,56491,3608.22,179507,12175.74,3560.86,86,1329,442,1103,37.97,49.75,72.33,48.14,7.12,19.3,3,90,6.65,63.73,17.9,11.72,8.46,1.72,11.45,"Cuauhtémoc, Chihuahua"
215,8018,Chihuahua,8,478,18,1,3,0,0,0,0,6,3,No,No,0,0,0,No,0,0,18.95,2.99,1673,1608.18,5101,8498.59,18.43,1,1519,316,1,64.66,3.17,68.83,51.68,11.21,100,0,0,7.34,83.48,7.61,1.57,6.16,4.62,24.23,"Cusihuiriachi, Chihuahua"
216,8019,Chihuahua,8,330,19,74,0,4,2,0,3,73,4,Sí,Sí,90.66,48.92,41.74,Sí,46.16,8.86,59.05,40.62,300484,8382.23,935250,37055.39,4113.44,425,283,390,914,31,111.58,75.32,48.46,8.34,1.27,44,453,3.12,47.94,20.72,28.22,10.64,0.95,4.69,"Chihuahua , Chihuahua"
217,8020,Chihuahua,8,358,20,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,12.22,1.47,1833,1989.9,6199,4592.99,56.3,1,928,1967,522,64.86,3.12,68.16,50.72,50.27,100,0,1,10.18,71.17,13.96,4.68,6.59,11.22,30.49,"Chínipas, Chihuahua"
218,8021,Chihuahua,8,487,21,57,0,3,2,0,2,61,4,Sí,Sí,87.73,31.25,56.48,Sí,64.72,0,43.51,26.03,46431,533.12,150304,13600.45,1657.79,133,94,556,905,46.38,281.93,71.78,49.03,7.25,10.32,3,80,4.45,58.32,21.73,15.5,9.29,1.81,9,"Delicias, Chihuahua"
219,8022,Chihuahua,8,494,22,1,3,0,0,0,0,5,3,No,No,0,0,0,No,0,0,14.42,3.45,957,1033.08,2458,4032.89,338.49,1,974,1999,1,69.8,2.38,62.41,50.65,6.18,100,0,0,7.4,78.73,10.7,3.18,6.38,6.83,35.73,"Dr. Belisario Domínguez, Chihuahua"
220,8023,Chihuahua,8,566,23,36,1,1,0,0,0,14,1,Sí,No,6.28,0,6.28,No,0,0,22.78,7.2,1848,1729.63,6656,9117.51,219.65,1,21,2031,1,38.91,3.85,65.73,49.35,5.84,100,0,0,8.97,74.9,12.91,3.22,6.78,5.28,22.24,"Galeana, Chihuahua"
221,8024,Chihuahua,8,1633,24,66,1,1,1,0,0,24,2,Sí,Sí,23.88,2.93,20.96,No,0,0,24.81,10.79,1298,669.53,3793,10376.18,-371.74,1,1174,291,1309,42.37,5.67,69.79,49.25,2.29,100,0,0,4.4,72.17,16.41,7.02,7.57,3.22,22.54,"Santa Isabel, Chihuahua"
222,8025,Chihuahua,8,607,25,66,1,1,1,0,0,21,2,Sí,Sí,20.56,13.88,6.68,No,0,0,26.8,2.8,2500,853.34,7002,6944.17,-769.07,1,943,995,724,59.93,8.21,67.69,49.16,19.51,100,0,0,6.53,73.74,14.77,4.95,7.36,3.66,21.77,"Gómez Farías, Chihuahua"
223,8026,Chihuahua,8,585,26,1,3,0,0,0,0,7,3,No,No,0,0,0,No,0,0,17.45,6.04,911,485.43,2448,5871.13,12.66,1,47,2001,521,59.95,5.04,64.13,50.98,4.37,100,0,0,4.92,79.73,11.58,3.77,6.63,4.86,31.4,"Gran Morelos, Chihuahua"
224,8027,Chihuahua,8,588,27,66,1,1,1,0,0,14,1,Sí,Sí,6.5,0.04,6.46,No,0,0,13.96,2.4,13563,6972.32,49510,5073.55,564.51,64,154,1412,1743,76.28,7.1,67.64,48.15,73.62,65.3,1,3,21,62.49,9.42,7.09,5.87,24.1,41.03,"Guachochi, Chihuahua"
225,8028,Chihuahua,8,591,28,36,1,1,0,0,0,12,1,Sí,No,10.14,0,10.14,No,0,0,15.75,4.47,1321,5995.24,4178,7873.84,329.1,1,1284,1903,482,59.25,0.7,71.9,51.2,0.29,100,0,2,7.6,72.75,16.19,3.46,7.23,3.56,19.62,"Guadalupe, Chihuahua"
226,8029,Chihuahua,8,595,29,7,1,2,1,0,0,11,1,Sí,Sí,0.84,0.04,0.8,No,0,0,6.37,0.59,12455,9631.89,50274,2766.19,-196.42,1,1327,1490,159,83.35,5.22,65.41,49.83,53.63,87.46,0,1,22.96,66.12,8.4,2.52,5.34,20.83,40.25,"Guadalupe y Calvo, Chihuahua"
227,8030,Chihuahua,8,600,30,36,1,1,0,0,0,10,1,Sí,No,5.94,0,5.94,No,0,0,13.12,1.29,2173,1822.87,8195,6153.74,99.69,1,365,1505,1240,57.39,4.5,63.7,50.42,45.82,100,0,1,15.26,67.87,11.44,5.44,6.22,16.39,35.37,"Guazapares, Chihuahua"
228,8031,Chihuahua,8,602,31,86,1,1,1,1,0,19,2,Sí,Sí,13.2,0.26,12.94,No,0,0,18.63,6.98,11651,5729.68,35358,6776.32,532.72,115,1344,1278,309,65.33,6.17,68.5,49.54,29.39,54.21,0,2,7.6,74.8,12.28,5.33,6.94,4.41,23.94,"Guerrero, Chihuahua"
229,8032,Chihuahua,8,619,32,32,2,3,2,0,1,57,4,Sí,Sí,77.42,4.83,72.59,Sí,60.17,0,44.34,22.45,34570,1923.6,116197,10867.03,3005.77,404,1391,1057,293,49.49,60.41,70.87,48.15,5.98,2.42,3,50,4.6,59.08,19.02,17.31,9.26,1.63,9.23,"Hidalgo del Parral, Chihuahua"
230,8033,Chihuahua,8,654,33,1,3,0,0,0,0,5,3,No,No,0,0,0,No,0,0,13.73,4.58,284,852.89,826,4068.52,-205.81,1,1,19,1,72.82,0.97,62.11,49.52,6.66,100,0,0,7.44,78.72,10,3.85,6.5,5.14,30.82,"Huejotitán, Chihuahua"
231,8034,Chihuahua,8,683,34,36,1,1,0,0,0,14,1,Sí,No,11.46,0,11.46,No,0,0,24.74,4.25,1928,2860.81,5192,6583.85,54.12,1,1136,4,1779,76.44,1.81,67.08,50.02,0.91,100,0,0,4.86,79.11,11.25,4.78,7.1,3.03,23.63,"Ignacio Zaragoza, Chihuahua"
232,8035,Chihuahua,8,749,35,5,1,2,1,0,0,15,1,Sí,Sí,7.05,0.03,7.02,No,0,0,14.28,3.08,3250,7413.39,10936,10399.61,572.33,1,1168,1954,21,40.9,1.48,67.6,51.9,7.16,100,0,0,11.16,78.42,8.09,2.32,6.35,3.5,21.21,"Janos, Chihuahua"
233,8036,Chihuahua,8,760,36,8,2,2,2,0,0,31,2,Sí,Sí,37.45,4.05,33.4,No,0,0,35.79,16.69,11633,10771.27,40774,8988.07,733.63,115,409,1209,86,55.33,3.79,71.23,50.34,4.32,14.13,1,7,5.72,62.9,20.21,11.17,8.64,2.95,11.64,"Jiménez, Chihuahua"
234,8037,Chihuahua,8,794,37,87,0,4,2,0,3,66,4,Sí,Sí,93.26,53.31,39.95,Sí,43.2,10.47,43.77,27.2,441262,3547.49,1505714,12848.94,3163.65,148,290,250,1263,44.26,424.44,73.7,50.12,5.79,0.72,18,396,5.41,60.06,20.54,13.99,9.09,1.51,7.52,"Juárez, Chihuahua"
235,8038,Chihuahua,8,792,38,36,1,1,0,0,0,15,1,Sí,No,8.5,0,8.5,No,0,0,24.63,7.45,1624,4119.67,4980,8928.65,-39.36,1,715,1963,799,52.36,1.21,68.01,50.58,3.21,100,0,0,5.1,73.88,17.66,3.36,7.41,2.04,19.79,"Julimes, Chihuahua"
236,8039,Chihuahua,8,859,39,36,1,1,0,0,0,18,2,Sí,No,15.67,0,15.67,No,0,0,29.79,10.4,1289,1347.92,4030,7274.61,174.44,1,1369,1353,274,62.26,2.99,67.32,51.32,7.42,100,0,0,5.16,70,15.89,8.94,8.01,3.82,17,"López, Chihuahua"
237,8040,Chihuahua,8,861,40,66,1,1,1,0,0,20,2,Sí,Sí,17.88,10.67,7.21,No,0,0,23.99,5.23,8255,8737.43,25077,8356.85,834.39,30,1329,942,663,55.2,2.87,67.81,48.31,23.54,41.32,0,6,7.83,72.15,15.15,4.88,7.21,4.53,22.36,"Madera, Chihuahua"
238,8041,Chihuahua,8,874,41,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.19,0,452,1006.43,1296,2683.1,26.23,1,1380,1920,1,83.78,1.29,67.36,47.76,54.09,100,0,0,16.04,69,10.94,4.03,6,17.74,35.49,"Maguarichi, Chihuahua"
239,8042,Chihuahua,8,881,42,36,1,1,0,0,0,7,3,Sí,No,0.21,0,0.21,No,0,0,6.79,2.76,471,5025.46,1180,6968.11,445.76,1,691,2019,1,53.57,0.23,71.69,53.05,1.19,100,0,0,8.41,81.42,8.41,1.75,6.1,7.35,28.47,"Manuel Benavides, Chihuahua"
240,8043,Chihuahua,8,897,43,36,1,1,0,0,0,11,1,Sí,No,4.96,0,4.96,No,0,0,20.34,2.02,988,727.07,2744,4934.39,2079.08,1,20,466,1778,69.47,3.77,67.09,51.49,3.39,100,0,0,9.83,74.54,11.76,3.87,6.8,3.75,23.6,"Matachí, Chihuahua"
241,8044,Chihuahua,8,898,44,36,1,1,0,0,0,18,1,Sí,No,19.74,0,19.74,No,0,0,24.54,8.16,1373,1182.1,4265,6849.14,955.92,416,78,123,1456,66.4,3.61,67.25,49.61,10.74,100,0,0,5.15,75.23,13.63,5.98,7.62,3.16,19.57,"Matamoros, Chihuahua"
242,8045,Chihuahua,8,917,45,32,2,3,2,0,1,41,0,Sí,Sí,40.84,2.34,38.5,Sí,31.32,0,32.83,17.45,13843,429.17,44731,9334.43,928.24,1,176,515,944,58,104.23,70.7,50.08,2.49,26.47,0,8,5.86,68.63,16.92,8.59,8,2.36,14.33,"Meoqui, Chihuahua"
243,8046,Chihuahua,8,967,46,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,4.97,0.43,1871,2183.01,7163,2769.37,-11.03,1,1304,1944,1,89.95,3.28,64.29,50.3,71.79,100,0,0,21.19,68.73,7.78,2.3,5.09,22.97,44.72,"Morelos, Chihuahua"
244,8047,Chihuahua,8,968,47,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,9.51,0,1357,1807.07,4447,4536.46,35.98,181,326,984,1362,63.01,2.46,66.61,52.28,19.88,100,0,0,16.9,66.74,13.71,2.66,6.09,10.82,31.15,"Moris, Chihuahua"
245,8048,Chihuahua,8,988,48,3,1,2,1,0,0,18,1,Sí,Sí,7.83,0.01,7.82,No,0,0,24.17,5.79,7786,4859.97,22655,8223.35,275.66,2,1148,801,859,44.78,4.66,68,49.29,5.25,100,0,1,5.94,77.41,12.17,4.49,7.02,3.29,25.38,"Namiquipa, Chihuahua"
246,8049,Chihuahua,8,1017,49,1,3,0,0,0,0,5,3,No,No,0,0,0,No,0,0,13.66,3.09,842,2000.89,2753,5340.91,-58.12,1,1490,1846,41,72.05,1.38,67.38,50.05,71.45,100,0,0,15.15,68.68,11.45,4.73,6.32,13.97,33.68,"Nonoava, Chihuahua"
247,8050,Chihuahua,8,1022,50,37,0,4,2,0,1,57,4,Sí,Sí,71.18,17.61,53.56,Sí,71.73,0,44.02,22.8,20674,2602.18,65497,13727.78,4415.61,247,1416,929,594,51.93,25.17,70.75,48.72,8.88,5.65,3,34,5.01,61.33,18.46,15.2,8.99,1.6,9.77,"Nuevo Casas Grandes, Chihuahua"
248,8051,Chihuahua,8,1032,51,66,1,1,1,0,0,12,1,Sí,Sí,0.21,0.21,0,No,0,0,13.16,0.72,2348,1795.7,8123,8166.75,143586.11,451,443,83,7,44.57,4.52,66.39,49.85,24.06,100,0,0,9.48,72.1,15.67,2.75,6.67,7.57,24.55,"Ocampo, Chihuahua"
249,8052,Chihuahua,8,1042,52,8,2,2,2,0,0,29,2,Sí,Sí,33.87,5.41,28.46,No,0,0,30.91,14.63,8005,6795.93,24497,9934.04,3726.54,1,1241,999,653,38.87,3.6,69.24,49.22,1.09,10.06,0,2,5.65,68.53,19.15,6.67,7.91,2.92,14.96,"Ojinaga, Chihuahua"
250,8053,Chihuahua,8,1126,53,36,1,1,0,0,0,12,1,Sí,No,8.23,0,8.23,No,0,0,20.14,3.2,1688,370.77,5089,7204.95,92.16,1,1491,179,1415,57.7,13.73,68.85,50.84,1.08,100,0,1,6.61,74.08,16.35,2.96,6.96,4.34,20.92,"Praxedis G. Guerrero, Chihuahua"
251,8054,Chihuahua,8,1167,54,1,3,0,0,0,0,6,3,No,No,0,0,0,No,0,0,17.51,2.98,2279,2263.13,7695,9342.35,-98.9,1,6,120,1577,38.92,3.4,68.04,51.77,1.1,100,0,0,8.19,85.22,5.09,1.5,6.36,1.52,11.64,"Riva Palacio, Chihuahua"
252,8055,Chihuahua,8,1171,55,36,1,1,0,0,0,17,1,Sí,No,4.78,0,4.78,No,0,0,31.85,13.29,5507,1926.85,16775,8853.09,41.73,1,102,697,828,58.13,8.71,72.65,50.32,2.07,65.03,0,0,6.22,70.35,15.87,7.55,7.92,3.01,16.88,"Rosales, Chihuahua"
253,8056,Chihuahua,8,1173,56,1,3,0,0,0,0,7,3,No,No,0,0,0,No,0,0,22.25,4.1,683,1172.15,2081,3493.78,-75.44,1,1376,1921,1,81.23,1.78,68.77,52.09,15.86,100,0,0,8.39,74.23,12.09,5.29,6.52,8.28,34.97,"Rosario, Chihuahua"
254,8057,Chihuahua,8,1300,57,1,3,0,0,0,0,6,3,No,No,0,0,0,No,0,0,13.41,5.01,798,1319.56,2192,5265.43,-226.28,1,679,2005,27,72.38,1.66,65.47,52.05,38.59,100,0,0,10.21,73.39,12,4.4,6.55,8.63,31.65,"San Francisco de Borja, Chihuahua"
255,8058,Chihuahua,8,1301,58,66,1,1,1,0,0,16,1,Sí,Sí,0.11,0.11,0,No,0,0,25.32,5.26,932,878.56,2697,7288.29,205.41,427,1106,411,1,41.84,3.07,69.3,51.95,1.33,100,0,0,3.45,73.5,16.03,7.02,7.98,2.75,13.24,"San Francisco de Conchos, Chihuahua"
256,8059,Chihuahua,8,1304,59,36,1,1,0,0,0,20,2,Sí,No,15.3,0,15.3,No,0,0,37.79,11.5,1556,479.91,5004,9299.98,-127.3,1,1018,653,1203,43.45,10.43,67.89,49.3,8.93,100,0,0,3.95,64.36,18.59,13.1,8.7,2.3,11.46,"San Francisco del Oro, Chihuahua"
257,8060,Chihuahua,8,1591,60,66,1,1,1,0,0,24,2,Sí,Sí,12.39,0.73,11.67,No,0,0,35.7,13.84,3583,345.55,11566,9921.44,1962.04,1,213,1478,1612,44.41,33.47,68.4,50.28,15.23,20.83,0,0,4.93,66.43,15.91,12.73,8.68,2.5,10.56,"Santa Bárbara, Chihuahua"
258,8061,Chihuahua,8,1794,61,1,3,0,0,0,0,5,3,No,No,0,0,0,No,0,0,16.28,1.31,1222,3556.57,3414,6326.32,151.14,1,55,2028,1,60.96,0.96,67.11,52.9,3.4,100,0,0,6.1,79.69,11.17,3.05,6.67,4.86,29.26,"Satevó, Chihuahua"
259,8062,Chihuahua,8,1795,62,3,1,2,1,0,0,25,2,Sí,Sí,19.01,3.84,15.17,No,0,0,29.29,14.3,8828,3039.7,29797,8697.72,217.81,40,1395,893,672,49.22,9.8,69.71,50.41,0.37,63.82,0,0,5.29,68.91,17.39,8.4,8.1,3.36,14.09,"Saucillo, Chihuahua"
260,8063,Chihuahua,8,1922,63,36,1,1,0,0,0,10,1,Sí,No,5.42,0,5.42,No,0,0,13.63,1.07,1864,4274.83,5320,4827.39,17518.05,1,77,2022,10,68.84,1.24,66.45,49.36,42.42,100,0,0,9.38,75.65,11.73,3.24,6.38,6.31,30.92,"Temósachic, Chihuahua"
261,8064,Chihuahua,8,529,64,1,3,0,0,0,0,6,3,No,No,0,0,0,No,0,0,16.14,5.24,477,469.7,1449,4041.38,-376.12,1,1072,1945,501,71.68,3.08,65.49,50.38,8.97,100,0,0,8.41,74.76,13.78,3.05,6.53,7.08,31.5,"El Tule, Chihuahua"
262,8065,Chihuahua,8,2151,65,66,1,1,1,0,0,11,1,Sí,Sí,0.02,0.02,0,No,0,0,7.23,0.9,4788,3301.73,17029,3703.63,-8.28,1,1116,486,9,67.82,5.16,65.36,49.06,63.56,100,0,1,24.79,63.52,9.22,2.46,5.09,27.41,45.87,"Urique, Chihuahua"
263,8066,Chihuahua,8,2153,66,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,4.94,0,1883,2658.96,6512,2069.3,24.11,1,1346,1849,782,81.27,2.45,66.74,50.43,61.16,100,0,0,18.58,67.53,11.07,2.82,5.49,18.1,42.78,"Uruachi, Chihuahua"
264,8067,Chihuahua,8,2164,67,36,1,1,0,0,0,12,1,Sí,No,9.78,0,9.78,No,0,0,15.73,4.83,1697,2954.3,4768,5207.78,647.44,68,1302,1658,1602,61.27,1.61,65.54,50.94,3.65,100,0,0,8.16,76.32,11.95,3.57,6.83,5.01,26.05,"Valle de Zaragoza, Chihuahua"
265,9002,Ciudad de México,9,181,2,83,0,4,2,0,3,83,4,Sí,Sí,113.52,57.09,56.43,Sí,77.14,16.01,62.74,37.47,132362,33.52,431347,20412.06,9243.51,63,620,207,1183,46.85,12868.35,75.03,47.46,7.53,0,7,193,2.57,45.39,23.87,28.17,10.79,1.38,5.13,"Azcapotzalco, Ciudad de México"
266,9003,Ciudad de México,9,437,3,57,0,3,2,0,2,81,4,Sí,Sí,119.95,71.89,48.06,Sí,76.06,3.25,71.66,44.46,184264,53.92,612130,18622.2,3807.67,110,984,449,441,47.12,11352.56,74.86,47.52,6.39,0,31,488,2.61,38.29,22.04,37.06,11.64,0.9,4.68,"Coyoacán, Ciudad de México"
267,9004,Ciudad de México,9,445,4,64,0,3,2,1,2,80,4,Sí,Sí,92.59,57.74,34.84,Sí,58.92,11.64,66.15,46.35,66220,71.22,217609,31118.71,35618.28,242,1204,199,1479,39.7,3055.45,76.29,47.17,5.9,2.27,6,168,6.24,46.1,21.59,26.07,10.3,1.15,8.35,"Cuajimalpa de Morelos, Ciudad de México"
268,9005,Ciudad de México,9,604,5,81,0,4,2,0,3,75,4,Sí,Sí,108.08,55.77,52.32,Sí,74.38,10.27,57.6,29.32,332413,87.91,1162915,15764.02,-1114.44,116,778,555,617,50.56,13228.47,74.44,48,9.34,0,21,672,3.02,47.7,24.38,24.9,10.45,1.26,5.76,"Gustavo A. Madero, Ciudad de México"
269,9006,Ciudad de México,9,731,6,80,0,4,2,0,3,83,4,Sí,Sí,124.37,74.77,49.59,Sí,70.89,14.26,63.76,36.81,116121,23.1,403799,15496.37,1591.62,109,1351,901,663,48.94,17480.48,75.34,47.22,8.74,0,10,200,2.56,44.19,26.04,27.2,10.75,1.12,5.02,"Iztacalco, Ciudad de México"
270,9007,Ciudad de México,9,732,7,65,0,3,2,0,2,66,4,Sí,Sí,88.87,44.8,44.07,Sí,56.97,9.08,48.24,23.2,488986,113.27,1820809,12083.42,1474.79,78,174,805,665,56.7,16074.94,75.31,48.15,8.97,0,18,870,3.86,54.14,25.03,16.97,9.63,1.91,7.99,"Iztapalapa, Ciudad de México"
271,9008,Ciudad de México,9,813,8,70,0,3,2,0,2,79,4,Sí,Sí,100.6,62.08,38.52,Sí,79.8,17.37,55.67,31.95,69294,63.42,246785,15926.83,636.91,277,1111,340,1406,51.62,3891.28,74.86,47.55,8.04,0.48,2,113,4.79,51.08,23.74,20.39,9.8,2.39,9.23,"La Magdalena Contreras, Ciudad de México"
272,9009,Ciudad de México,9,938,9,56,0,3,2,0,2,48,0,Sí,Sí,78.31,39.84,38.47,Sí,23.27,0,34.71,10.06,39534,298.25,152682,11246.16,156.57,3,562,809,462,62.45,511.93,75.4,48.85,27.87,24.41,1,60,4.36,61.54,22.09,12.02,9.06,2.32,8.07,"Milpa Alta, Ciudad de México"
273,9010,Ciudad de México,9,2314,10,69,0,3,2,0,2,84,4,Sí,Sí,124.34,80.34,44.01,Sí,91.26,12.86,62.47,37.78,215988,96.16,757119,25896.53,11813.13,410,1114,258,1650,40.91,7873.53,75.96,47.51,7.95,0.02,34,404,3.83,48.48,21.71,25.98,10.37,1.51,7.01,"Álvaro Obregón, Ciudad de México"
274,9011,Ciudad de México,9,2084,11,45,0,3,2,0,2,59,4,Sí,Sí,103.59,37.12,66.47,Sí,35.58,0,49.61,19.97,104103,85.75,391968,12417.25,93.83,85,1438,631,882,55.96,4571.06,76.72,48.45,9.35,3.81,4,177,4.04,54.65,24.5,16.8,9.55,1.89,7.41,"Tláhuac, Ciudad de México"
275,9012,Ciudad de México,9,2058,12,64,0,3,2,1,2,79,4,Sí,Sí,101.66,58.51,43.15,Sí,64.11,18.05,59.61,33.41,195648,310.42,695307,16504.81,6372.69,1,1108,336,143,53.19,2239.89,75.78,47.89,9.31,3.09,24,464,3.44,48.74,22.73,25.08,10.35,1.64,6.62,"Tlalpan, Ciudad de México"
276,9013,Ciudad de México,9,2236,13,73,0,3,2,0,2,67,4,Sí,Sí,102.34,64.03,38.31,Sí,52.44,11.26,47.56,19.56,113895,118.2,438039,12690.36,805.09,123,343,337,1111,56.93,3705.91,75.75,47.92,13.14,2.87,5,196,3.75,55.01,23.94,17.3,9.71,2.05,7.02,"Xochimilco, Ciudad de México"
277,9014,Ciudad de México,9,202,14,62,0,3,2,0,2,100,4,Sí,Sí,140.95,88.28,52.67,Sí,97.3,17.64,84.51,61.58,175375,26.7,432259,27244.16,5187.57,418,1105,332,1372,25.45,16189.48,77.91,46.82,7.29,0,80,503,3.57,22.57,17.88,55.98,13.16,0.52,4.2,"Benito Juárez, Ciudad de México"
278,9015,Ciudad de México,9,451,15,52,0,3,2,0,2,81,4,Sí,Sí,134.06,84.5,49.56,Sí,56.92,4.24,69.52,45.67,201317,32.52,540974,21974.04,123456.32,136,1364,70,809,35.78,16635.12,77.71,48.38,10.95,0,147,584,3.29,36.56,22.33,37.82,11.62,1.09,4.94,"Cuauhtémoc, Ciudad de México"
279,9016,Ciudad de México,9,937,16,69,0,4,2,0,3,91,4,Sí,Sí,138.94,87.41,51.53,Sí,82.54,10.94,75.2,51.98,149989,46.39,412530,23760.58,350592.26,149,999,819,489,42.63,8892.65,75.48,46.36,6.77,0,30,266,2.03,36.16,20.79,41.02,12.01,0.79,3.57,"Miguel Hidalgo, Ciudad de México"
280,9017,Ciudad de México,9,2170,17,75,0,4,2,0,3,73,4,Sí,Sí,102.85,58.37,44.48,Sí,66.26,8.96,58.62,30.49,134950,33.86,443121,15360.32,3214.82,32,1107,434,1060,48.62,13086.86,74.91,46.89,7.56,0,1,222,2.46,47.19,27.37,22.98,10.48,1.09,4.59,"Venustiano Carranza, Ciudad de México"
281,10001,Durango,10,243,1,86,1,1,1,1,0,21,2,Sí,Sí,17.07,1.94,15.13,No,0,0,28.06,6.08,8599,3491.96,31032,6340.04,531.68,1,1219,1726,1612,74.6,8.89,69.24,49.31,10.98,62.03,0,5,5.3,68.05,16.02,10.64,8.35,2.66,12.83,"Canatlán, Durango"
282,10002,Durango,10,247,2,1,3,0,0,0,0,3,3,No,No,0,0,0,No,0,0,5.25,3.19,1161,892.56,4295,2855.65,-199.77,1,223,376,1112,83.16,4.81,65.96,51.15,0.28,100,0,0,14.95,74.78,9.13,1.14,6,10.36,32.37,"Canelas, Durango"
283,10003,Durango,10,408,3,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,12,1.33,1050,1074.47,4078,3609.72,-4.41,1,640,1529,1,86.5,3.8,66.67,50.44,2.08,100,0,0,5.18,79.82,12.98,2.03,7.1,2.41,20.7,"Coneto de Comonfort, Durango"
284,10004,Durango,10,464,4,86,1,1,1,1,0,19,2,Sí,Sí,12.43,0.56,11.86,No,0,0,25.86,3.75,9222,5349.36,34955,8892.71,425.55,439,701,45,825,60.62,6.53,68.32,50.67,5.9,66.86,0,0,5.29,70.6,17.19,6.91,7.91,2.81,14.54,"Cuencamé, Durango"
285,10005,Durango,10,497,5,71,0,4,2,0,2,61,4,Sí,Sí,88.78,17.1,71.68,Sí,73.11,0,44.92,21.93,181879,9285.39,683730,11804.88,3301.55,177,438,531,547,54.58,73.64,72.55,48.3,6.61,10.55,22,231,3.71,59.56,18.54,18.19,9.45,1.31,6.94,"Durango , Durango"
286,10006,Durango,10,577,6,1,3,0,0,0,0,4,3,No,No,0,0,0,No,0,0,12.41,1.89,2642,2189.32,10022,4560,-15.96,1,1458,1780,1004,76.32,4.58,64.29,49.56,1.71,100,0,0,7.19,81.02,10.04,1.75,6.73,5.98,25.33,"General Simón Bolívar, Durango"
287,10007,Durango,10,608,7,63,0,4,2,1,2,50,0,Sí,Sí,70.21,26.6,43.61,Sí,48.32,0,35.23,14.96,102713,842.42,370413,10062.57,21952.11,252,1477,287,1181,52.65,439.7,71.34,49.72,6.26,19.05,9,108,4.59,62.88,19.23,13.29,8.96,1.6,8.3,"Gómez Palacio, Durango"
